FIPS,State,County,less_high_school_1970,high_school_1970,col_incomplete_1970,college_1970,less_high_school_1980,high_school_1980,col_incomplete_1980,college_1980,less_high_school_1990,high_school_1990,col_incomplete_1990,bachelors_1990,less_high_school_2000,high_school_2000,col_incomplete_2000,bachelors_2000,less_high_school_2015,high_school_2015,col_incomplete_2015,bachelors_2015
01053,AL,Escambia County,65.4,25.3,4.5,4.8,49.2,32.8,10.7,7.2,40.1,34.8,17.5,7.6,31.5,34.7,23.2,10.6,20.1,42.1,25.2,12.5
01055,AL,Etowah County,59.2,28.1,7.4,5.2,45.1,33.0,13.0,8.9,35.9,30.7,23.1,10.2,25.9,32.3,28.4,13.4,17.5,31.9,34.5,16.0
01057,AL,Fayette County,69.8,21.8,4.7,3.8,56.4,29.6,6.7,7.3,43.4,31.7,16.4,8.5,33.9,35.0,21.9,9.2,22.4,38.8,24.6,14.1
01059,AL,Franklin County,67.4,25.1,4.1,3.4,54.9,29.5,9.6,6.0,44.9,30.8,17.3,6.9,37.9,30.5,21.9,9.7,25.4,37.5,25.7,11.4
01061,AL,Geneva County,68.1,23.5,3.9,4.5,54.0,31.1,9.0,5.9,44.6,31.8,16.8,6.8,34.4,32.0,25.0,8.7,21,37.1,29.6,12.3
01063,AL,Greene County,73.2,14.2,6.2,6.5,60.1,22.1,8.2,9.6,46.2,29.2,14.2,10.4,35.2,34.9,19.4,10.5,24.1,38.9,26.0,10.9
01065,AL,Hale County,74.2,16.9,3.9,5.0,61.8,23.8,7.7,6.7,45.6,31.0,14.5,8.9,34.8,35.9,21.2,8.1,19.3,42.9,23.9,13.9
01067,AL,Henry County,70.2,20.1,4.9,4.8,56.0,26.4,8.9,8.6,41.5,28.9,21.4,8.2,33.3,29.1,23.5,14.1,21.2,35.5,26.8,16.5
01069,AL,Houston County,57.3,28.5,7.2,7.0,41.7,32.7,12.9,12.7,31.7,29.4,23.9,15.0,23.5,30.4,27.7,18.4,15.3,33.1,31.0,20.6
01071,AL,Jackson County,71.5,21.0,4.1,3.4,52.2,30.6,10.5,6.8,41.9,32.0,18.1,8.0,33.0,34.9,21.7,10.4,23.1,39.8,24.6,12.4
01073,AL,Jefferson County,52.7,28.7,9.1,9.5,35.3,33.1,15.8,15.8,26.2,28.3,25.7,19.9,19.1,27.9,28.4,24.6,11.6,26.5,31.2,30.8
01075,AL,Lamar County,73.9,18.4,4.2,3.4,57.0,30.5,6.5,5.9,47.1,33.8,13.0,6.2,34.9,37.5,19.8,7.8,22.6,37.1,28.8,11.5
01077,AL,Lauderdale County,56.0,27.7,8.0,8.3,42.4,33.6,11.0,13.0,32.1,32.2,19.2,16.4,23.6,34.1,23.8,18.5,15.7,34.1,28.4,21.8
01079,AL,Lawrence County,71.3,22.8,3.5,2.4,57.1,32.4,6.6,4.0,44.4,37.4,12.0,6.2,34.4,39.4,18.7,7.5,21.1,40.6,27.1,11.1
01081,AL,Lee County,51.5,22.5,9.5,16.6,37.9,27.4,13.1,21.6,26.8,25.8,22.2,25.3,18.6,26.7,26.8,27.9,11.4,25.5,29.1,34.0
01083,AL,Limestone County,62.4,24.7,6.7,6.2,49.3,31.8,10.2,8.7,36.9,30.5,18.9,13.8,25.5,32.5,25.1,16.9,16.9,32.1,27.8,23.2
01085,AL,Lowndes County,73.6,16.6,4.9,5.0,57.5,27.3,8.4,6.8,43.3,31.7,16.9,8.2,35.7,33.4,19.9,11.0,25.9,35.3,24.7,14.1
01087,AL,Macon County,61.0,15.7,8.5,14.7,45.7,22.7,13.4,18.1,38.1,23.2,20.7,18.0,30.0,25.0,26.3,18.8,18.6,30.9,31.2,19.3
01089,AL,Madison County,37.0,30.7,13.6,18.8,29.9,31.5,17.2,21.4,19.8,23.1,27.1,30.1,14.6,21.9,29.2,34.3,9.3,21.3,30.0,39.4
01091,AL,Marengo County,65.6,21.6,6.4,6.4,51.8,30.8,8.6,8.8,38.6,34.4,15.5,11.5,28.1,37.4,22.5,12.1,15.4,42.0,27.4,15.3
01093,AL,Marion County,71.6,21.5,3.3,3.5,57.7,29.0,7.2,6.1,50.0,28.7,14.7,6.7,36.8,32.9,22.3,8.0,21.9,34.5,32.1,11.5
01095,AL,Marshall County,65.9,22.9,6.0,5.2,49.9,30.6,10.9,8.6,38.5,29.2,20.8,11.5,30.6,30.5,25.0,13.9,22.5,31.9,29.0,16.6
01097,AL,Mobile County,57.4,27.2,7.9,7.5,38.3,34.8,14.5,12.4,29.9,32.3,22.3,15.5,23.3,31.9,26.2,18.6,14.7,32.8,30.5,22.0
01099,AL,Monroe County,67.3,21.8,5.1,5.7,49.4,33.0,9.0,8.7,40.8,31.5,17.0,10.8,32.1,34.4,21.7,11.8,19.2,44.7,23.9,12.2
01101,AL,Montgomery County,45.7,30.2,11.5,12.7,33.2,31.2,15.6,20.0,24.7,25.6,25.5,24.2,19.7,24.3,27.4,28.5,14.6,26.0,28.2,31.1
01103,AL,Morgan County,54.0,29.3,8.3,8.4,40.1,35.0,13.1,11.8,30.6,29.8,24.1,15.5,23.7,30.3,27.6,18.4,17.2,31.0,30.5,21.3
01105,AL,Perry County,71.2,16.8,4.9,7.1,56.9,25.7,7.8,9.7,49.0,27.1,12.4,11.5,37.6,30.4,22.0,10.0,25.4,38.6,22.7,13.2
01107,AL,Pickens County,68.4,22.2,4.8,4.6,56.2,29.9,7.0,7.0,43.8,34.4,15.1,6.6,30.3,37.8,22.1,9.8,21.3,42.2,26.6,9.9
01109,AL,Pike County,62.6,23.1,7.2,7.1,52.6,26.6,9.5,11.3,41.0,28.0,16.7,14.3,30.9,30.0,20.6,18.4,20.3,33.9,22.5,23.4
01111,AL,Randolph County,71.7,21.2,3.3,3.7,58.8,26.9,7.0,7.2,49.7,28.7,13.9,7.7,38.1,32.0,19.9,10.0,24.3,35.6,25.1,15.1
01113,AL,Russell County,72.9,20.6,3.5,3.0,57.2,28.6,8.5,5.7,43.0,30.8,18.0,8.2,33.5,33.0,23.8,9.7,17.7,31.4,33.8,17.1
01115,AL,St. Clair County,68.8,23.6,4.4,3.1,50.1,33.6,9.9,6.4,39.0,32.9,19.6,8.5,28.7,34.6,25.6,11.1,16.8,35.5,32.0,15.6
01117,AL,Shelby County,63.9,24.5,5.8,5.8,36.4,31.7,14.1,17.8,21.8,25.6,23.5,29.0,13.2,23.0,27.1,36.8,8.6,21.4,29.2,40.8
01119,AL,Sumter County,67.5,17.4,7.6,7.4,53.5,27.1,9.5,9.9,47.6,26.2,15.1,11.1,35.2,31.1,21.2,12.4,21.7,40.5,21.5,16.3
01121,AL,Talladega County,64.3,24.9,5.7,5.1,50.9,31.5,9.9,7.8,39.3,31.9,18.6,10.2,30.3,34.4,24.0,11.2,20.7,36.3,29.9,13.1
01123,AL,Tallapoosa County,66.9,23.5,5.1,4.4,51.7,30.0,10.0,8.3,42.2,28.6,17.7,11.5,29.9,32.9,23.0,14.1,20.2,34.4,28.1,17.3
01125,AL,Tuscaloosa County,55.2,25.2,8.6,10.9,39.9,31.2,12.3,16.6,30.4,27.8,21.8,20.0,21.2,28.4,26.4,24.0,13,30.5,28.0,28.5
01127,AL,Walker County,69.7,21.0,5.3,4.0,54.4,31.5,7.8,6.4,44.0,32.0,16.9,7.2,32.8,34.7,23.3,9.1,21.7,36.5,31.0,10.8
01129,AL,Washington County,70.5,22.9,3.0,3.6,53.5,33.8,7.2,5.5,41.8,37.1,14.4,6.7,27.7,43.6,20.1,8.6,19.5,46.1,24.5,9.9
01131,AL,Wilcox County,69.6,19.5,4.6,6.3,58.4,24.5,7.7,9.5,48.9,26.5,14.2,10.3,40.5,30.3,19.2,10.1,22.6,41.3,23.5,12.5
01133,AL,Winston County,69.1,22.9,4.7,3.3,57.1,29.6,8.0,5.2,51.2,29.0,14.3,5.4,37.4,34.3,20.1,8.3,25.6,33.7,29.3,11.4
02000,AK,Alaska,33.3,37.7,14.9,14.1,17.5,38.9,22.6,21.1,13.4,28.7,34.9,23.0,11.7,27.9,35.7,24.7,7.9,27.8,36.3,28.0
02010,AK,Aleutian Islands,39.7,35.7,12.2,12.5,22.9,41.2,20.5,15.3,,,,,,,,,,,,
02013,AK,Aleutians East Borough,,,,,,,,,33.6,31.4,22.1,12.9,25.3,49.0,20.9,4.9,18.3,39.4,28.2,14.0
02016,AK,Aleutians West Census Area,,,,,,,,,14.2,32.3,38.7,14.8,21.5,34.4,33.1,11.0,16,37.0,32.2,14.7
02020,AK,Anchorage Municipality,24.1,42.7,17.4,15.9,11.7,39.6,25.1,23.6,9.6,25.2,38.3,26.9,9.7,24.2,37.2,28.9,7,24.1,35.6,33.2
02050,AK,Bethel Census Area,80.6,8.2,3.3,7.9,54.1,22.0,10.1,13.7,37.7,31.7,17.6,13.1,29.0,38.6,19.3,13.1,21,43.6,23.7,11.6
02060,AK,Bristol Bay Borough,29.2,43.5,14.2,13.1,18.1,43.4,22.0,16.5,10.2,25.6,45.2,18.9,11.1,34.0,33.8,21.1,8,30.7,41.3,20.0
02068,AK,Denali Borough,,,,,,,,,,,,,8.3,30.4,38.6,22.7,4.8,23.9,38.0,33.3
02070,AK,Dillingham Census Area,69.5,14.0,7.8,8.7,43.6,28.9,11.3,16.2,30.2,31.8,22.6,15.3,23.4,33.9,26.3,16.4,13.5,38.1,32.2,16.2
02090,AK,Fairbanks North Star Borough,25.0,41.9,16.4,16.7,13.4,41.6,23.1,22.0,10.2,28.3,36.3,25.2,8.2,25.5,39.3,27.0,5.6,23.4,39.2,31.7
02100,AK,Haines Borough,53.1,23.6,9.9,13.4,22.1,39.1,19.1,19.8,21.5,27.1,33.9,17.6,11.1,31.1,34.0,23.8,4.6,27.7,32.1,35.6
02105,AK,Hoonah-Angoon Census Area,,,,,,,,,,,,,,,,,9.6,31.3,32.4,26.6
02110,AK,Juneau City and Borough,22.9,37.7,17.5,21.9,8.9,34.0,23.2,33.9,10.1,24.7,34.5,30.7,6.8,22.0,35.2,36.0,5.2,21.1,35.2,38.5
02122,AK,Kenai Peninsula Borough,35.1,39.8,14.6,10.5,18.0,43.8,22.0,16.2,12.8,35.0,34.3,17.9,11.5,31.8,36.4,20.3,6.6,33.1,37.5,22.8
02130,AK,Ketchikan Gateway Borough,35.6,36.6,13.3,14.5,17.8,42.6,21.9,17.7,14.6,31.0,34.1,20.2,10.4,29.7,39.8,20.2,8.1,32.8,35.3,23.8
02150,AK,Kodiak Island Borough,39.4,36.7,12.9,11.1,21.7,38.5,22.1,17.7,15.3,31.8,31.4,21.5,14.6,31.3,35.3,18.7,9.6,27.3,38.4,24.7
02158,AK,Kusilvak Census Area,93.0,4.4,1.3,1.3,65.4,19.7,7.2,7.7,42.2,32.3,15.2,10.2,33.7,41.2,16.1,9.1,22.5,49.0,23.5,5.0
02160,AK,Kuskokwim Division,63.7,19.8,5.2,11.4,,,,,,,,,,,,,,,,
02164,AK,Lake and Peninsula Borough,,,,,,,,,39.3,34.0,12.4,14.4,27.8,39.2,20.5,12.4,12.7,42.9,31.5,12.9
02170,AK,Matanuska-Susitna Borough,39.2,40.5,12.8,7.6,18.6,40.4,23.3,17.7,12.2,33.5,36.2,18.1,11.9,31.3,38.6,18.3,7.7,31.6,39.9,20.7
02180,AK,Nome Census Area,69.5,13.3,7.7,9.5,45.6,27.6,13.1,13.7,35.0,31.3,19.9,13.8,25.2,38.1,22.0,14.7,15.4,41.3,29.2,14.1
02185,AK,North Slope Borough,80.9,9.0,3.6,6.5,43.6,27.4,16.4,12.6,31.5,30.5,23.9,14.1,22.6,35.1,25.4,17.0,11.3,36.8,38.0,13.9
02188,AK,Northwest Arctic Borough,75.7,12.8,5.2,6.3,51.8,24.9,9.9,13.4,36.2,34.5,17.4,11.9,28.0,40.4,18.9,12.7,21.3,43.6,24.5,10.6
02195,AK,Petersburg Census Area,,,,,,,,,,,,,,,,,6,31.2,37.4,25.3
02198,AK,Prince of Wales-Hyder Census Area,,,,,,,,,,,,,,,,,9.4,40.9,34.1,15.5
02201,AK,Prince of Wales-Outer Ketchikan Census Area,46.6,35.3,10.5,7.7,30.9,41.6,17.4,10.0,22.5,40.8,25.3,11.4,15.9,41.1,28.8,14.2,,,,
02220,AK,Sitka City and Borough,36.1,35.1,14.6,14.1,18.9,38.1,21.8,21.2,13.0,30.7,34.9,21.4,9.4,25.3,35.8,29.5,7.2,22.1,39.5,31.2
02230,AK,Skagway Municipality,,,,,,,,,,,,,,,,,2.7,29.0,32.4,35.9
02231,AK,Skagway-Yakutat-Angoon Census Area,49.3,30.9,10.2,9.5,29.1,41.2,15.1,14.7,20.7,36.2,27.3,15.8,,,,,,,,
02232,AK,Skagway-Hoonah-Angoon Census Area,,,,,,,,,,,,,15.6,30.5,32.3,21.6,,,,
02240,AK,Southeast Fairbanks Census Area,37.1,33.9,14.7,14.3,20.4,45.9,18.4,15.3,14.1,34.0,32.9,19.0,13.2,35.1,33.5,18.2,7.9,33.2,41.0,17.9
02250,AK,Upper Yukon Division,61.0,20.0,12.6,6.4,,,,,,,,,,,,,,,,
02261,AK,Valdez-Cordova Census Area,41.1,37.1,11.9,9.9,19.7,40.8,23.9,15.6,16.1,31.9,33.4,18.5,11.5,29.9,37.4,21.2,7.5,27.2,36.6,28.7
02275,AK,Wrangell City and Borough,,,,,,,,,,,,,,,,,9.8,35.6,34.7,19.9
02280,AK,Wrangell-Petersburg Census Area,45.8,32.8,12.3,9.1,22.9,37.3,22.2,17.7,19.0,34.7,26.5,19.8,14.2,36.5,33.1,16.3,,,,
02282,AK,Yakutat City and Borough,,,,,,,,,,,,,15.7,33.3,33.3,17.6,5.5,44.7,34.5,15.3
02290,AK,Yukon-Koyukuk Census Area,48.2,31.4,10.8,9.5,33.1,36.0,17.5,13.4,26.8,33.3,26.1,13.8,25.7,39.4,20.7,14.2,17.8,40.1,31.0,11.2
04000,AZ,Arizona,41.9,31.6,13.9,12.6,27.6,34.3,20.6,17.4,21.3,26.1,32.2,20.3,19.0,24.3,33.1,23.5,14,24.4,34.1,27.5
04001,AZ,Apache County,66.0,18.9,6.9,8.2,50.7,24.9,14.0,10.4,45.3,25.5,20.6,8.5,36.4,24.9,27.4,11.3,23.2,33.4,32.6,10.8
04003,AZ,Cochise County,44.1,33.3,11.8,10.7,31.2,34.8,20.2,13.8,24.3,26.7,32.9,16.1,20.5,24.6,36.0,18.8,13.4,23.4,40.4,22.9
04005,AZ,Coconino County,41.7,27.3,14.9,16.1,25.6,30.4,20.8,23.2,21.0,23.8,30.7,24.6,16.2,21.6,32.2,29.9,11.6,21.3,33.5,33.6
04007,AZ,Gila County,53.8,30.3,9.6,6.3,38.3,38.3,15.5,7.8,31.9,32.0,26.4,9.7,21.8,28.7,35.7,13.9,16,30.0,37.3,16.7
04009,AZ,Graham County,52.7,25.0,13.0,9.2,39.5,32.4,18.2,10.0,32.4,27.7,28.5,11.3,24.4,30.1,33.6,11.8,15.2,32.9,38.7,13.2
04011,AZ,Greenlee County,52.6,33.0,7.9,6.4,31.7,40.9,17.5,9.9,25.8,42.9,20.9,10.4,17.5,35.1,35.2,12.2,14.3,37.5,37.4,10.8
04012,AZ,La Paz County,,,,,,,,,37.0,31.5,22.9,8.5,30.7,33.9,26.7,8.7,24.1,36.6,29.4,9.9
04013,AZ,Maricopa County,39.9,32.2,15.0,12.8,25.0,34.9,21.8,18.3,18.5,25.5,33.9,22.1,17.5,23.1,33.5,25.9,13.2,23.0,33.3,30.4
04015,AZ,Mohave County,42.3,38.3,12.4,7.0,30.9,42.1,18.1,8.8,27.2,33.9,28.6,10.3,22.5,34.9,32.7,9.9,16,35.7,36.5,11.8
04017,AZ,Navajo County,58.5,25.8,8.8,6.9,40.3,32.1,16.4,11.2,35.4,28.5,26.1,10.0,28.8,27.7,31.2,12.3,18.5,29.5,37.2,14.7
04019,AZ,Pima County,36.9,33.2,14.2,15.7,25.4,32.9,21.0,20.7,19.5,25.0,32.3,23.3,16.6,23.3,33.4,26.7,12.4,22.8,34.5,30.3
04021,AZ,Pinal County,57.8,26.8,7.7,7.7,45.0,32.0,13.7,9.3,34.5,31.0,26.3,8.2,27.3,30.4,30.4,11.9,15,30.1,36.9,18.0
04023,AZ,Santa Cruz County,56.5,22.3,12.1,9.1,46.0,25.2,15.7,13.2,42.8,25.5,20.9,10.8,39.3,22.8,22.7,15.2,26.8,25.3,25.9,22.0
04025,AZ,Yavapai County,45.0,30.9,12.7,11.3,26.1,37.7,20.0,16.2,21.1,29.3,31.8,17.7,15.3,28.2,35.4,21.1,10.3,25.6,38.4,25.6
04027,AZ,Yuma County,49.7,29.8,11.8,8.7,38.4,34.2,16.5,10.9,35.1,26.3,25.9,12.7,34.2,25.7,28.2,11.8,28.9,25.0,31.7,14.4
05000,AR,Arkansas,60.1,25.6,7.6,6.7,44.5,33.2,11.5,10.8,33.7,32.7,20.3,13.3,24.7,34.1,24.5,16.7,15.2,34.9,28.7,21.1
05001,AR,Arkansas County,62.8,25.1,6.7,5.4,51.2,31.7,9.0,8.1,38.9,35.1,15.8,10.3,27.6,39.8,20.4,12.2,17.9,42.5,27.2,12.4
05003,AR,Ashley County,60.2,27.0,6.9,6.0,47.7,36.2,8.4,7.7,37.2,38.6,14.9,9.3,27.5,43.2,19.2,10.1,15.1,41.4,30.3,13.2
05005,AR,Baxter County,53.9,28.6,11.7,5.7,42.7,38.6,9.7,9.0,32.1,35.6,22.0,10.4,22.5,37.5,27.2,12.8,12.6,35.6,34.0,17.9
05007,AR,Benton County,56.6,28.6,8.6,6.2,38.2,37.0,13.0,11.8,25.2,35.7,24.7,14.4,19.6,32.8,27.3,20.3,13.2,30.8,25.8,30.2
05009,AR,Boone County,56.1,29.3,7.5,7.2,40.3,37.7,12.1,9.8,32.4,35.8,21.2,10.7,23.2,35.0,29.2,12.7,14.2,35.9,35.2,14.7
05011,AR,Bradley County,67.4,23.5,4.7,4.3,53.4,32.2,6.3,8.0,43.9,34.6,11.8,9.8,33.4,36.8,17.9,11.9,20.5,42.1,24.5,13.0
05013,AR,Calhoun County,68.7,22.7,5.2,3.5,52.7,37.2,6.0,4.1,36.7,40.7,15.3,7.4,31.3,43.5,17.9,7.3,19.3,49.3,21.0,10.4
05015,AR,Carroll County,59.8,27.7,7.4,5.1,42.9,35.1,12.2,9.8,31.6,35.2,21.6,11.6,28.2,34.0,23.9,13.8,16.8,35.0,31.5,16.7
05017,AR,Chicot County,72.3,18.2,4.9,4.6,58.9,26.3,8.1,6.8,48.8,31.5,11.4,8.3,35.8,35.3,17.3,11.7,21.1,44.6,23.3,11.1
05019,AR,Clark County,58.4,21.7,8.5,11.4,44.1,29.3,10.7,15.8,35.1,28.6,18.4,17.9,24.7,32.4,23.1,19.8,13.2,33.6,29.4,23.9
05021,AR,Clay County,76.7,17.0,3.4,2.9,62.0,27.5,5.8,4.7,52.1,31.5,11.2,5.2,39.4,37.8,15.4,7.4,21.4,43.8,23.9,11.0
05023,AR,Cleburne County,73.3,18.8,4.5,3.4,50.5,31.2,11.1,7.2,39.0,34.4,17.3,9.4,25.2,36.4,24.5,13.9,15,39.2,29.0,16.8
05025,AR,Cleveland County,69.2,26.2,2.4,2.2,54.4,33.5,6.1,6.0,40.1,39.8,12.3,7.8,26.9,43.4,19.7,10.0,13.8,44.8,26.1,15.4
05027,AR,Columbia County,61.1,24.9,8.0,6.0,47.4,31.8,10.9,9.8,35.7,31.4,19.8,13.1,25.9,35.8,21.5,16.8,15.8,38.2,25.9,20.0
05029,AR,Conway County,62.5,27.4,5.5,4.6,49.1,35.3,7.9,7.6,35.5,40.5,14.2,9.8,26.8,41.4,20.2,11.5,15.7,42.1,25.7,16.5
05031,AR,Craighead County,60.8,22.6,7.7,8.8,46.0,29.4,11.3,13.3,32.5,29.9,21.2,16.4,22.7,32.8,23.6,20.9,12.5,32.8,29.3,25.4
05033,AR,Crawford County,63.6,26.2,6.5,3.6,47.5,36.4,11.1,5.1,36.2,33.8,22.4,7.6,28.5,36.0,25.8,9.7,14.5,38.7,32.3,14.5
05035,AR,Crittenden County,68.8,20.9,5.8,4.5,53.8,29.1,9.7,7.3,42.4,30.9,16.9,9.8,30.8,33.1,23.3,12.8,18.9,36.3,28.3,16.4
05037,AR,Cross County,72.4,19.7,4.1,3.8,56.5,28.9,7.1,7.4,44.2,33.4,14.4,8.0,31.7,38.2,20.3,9.9,19.9,45.8,20.6,13.7
05039,AR,Dallas County,68.0,22.2,5.1,4.6,48.1,33.8,9.4,8.8,40.8,38.7,11.7,8.8,33.2,41.1,16.1,9.6,16.9,50.5,19.5,13.1
05041,AR,Desha County,68.5,20.0,6.1,5.4,53.8,28.5,8.9,8.8,43.5,30.4,15.8,10.4,35.0,36.0,18.0,11.1,22.5,40.4,25.1,11.9
05043,AR,Drew County,65.4,18.2,7.8,8.7,48.4,28.1,10.6,12.8,36.9,34.0,15.2,13.9,26.9,34.3,21.5,17.3,17.4,35.5,26.6,20.5
05045,AR,Faulkner County,51.5,28.4,9.6,10.5,38.1,33.9,13.5,14.5,27.6,32.4,22.0,17.9,16.7,31.3,26.8,25.2,9.1,30.6,31.9,28.3
05047,AR,Franklin County,65.0,26.2,4.6,4.2,48.9,35.0,10.0,6.1,39.9,34.3,17.0,8.8,28.9,35.4,24.7,11.0,17.9,40.4,29.4,12.3
05049,AR,Fulton County,73.0,18.9,4.6,3.6,51.3,34.8,8.5,5.3,45.1,36.4,13.1,5.4,27.8,39.0,22.7,10.5,14.5,43.0,31.9,10.6
05051,AR,Garland County,55.1,29.3,8.9,6.7,40.1,35.0,13.6,11.3,29.8,31.8,24.2,14.2,21.7,32.8,27.6,18.0,11.9,32.2,34.6,21.4
05053,AR,Grant County,65.7,25.9,4.7,3.7,46.6,38.3,7.8,7.3,31.1,42.3,17.3,9.3,22.8,42.3,23.9,11.0,11.1,43.1,28.7,17.1
05055,AR,Greene County,71.2,20.1,4.3,4.4,55.2,30.2,7.2,7.3,41.5,35.3,14.1,9.1,27.9,40.6,20.6,10.9,16.1,43.1,25.5,15.4
05057,AR,Hempstead County,63.3,26.3,5.8,4.6,43.8,38.5,9.0,8.8,38.0,37.0,15.7,9.3,30.8,38.3,19.9,11.0,21.9,38.0,27.9,12.2
05059,AR,Hot Spring County,63.1,27.4,5.2,4.3,46.0,36.4,9.5,8.2,35.5,39.7,15.8,9.0,26.7,39.7,22.4,11.2,15.2,42.1,29.6,13.0
